,LanguageGuess,bdb,concordance,placeholder
5078,,BDB7940,"ghlight>); Aramaic <bdbarc>רִכְשָׁא</bdbarc>,     <placeholder5079 /> = Biblical Hebrew <bdbheb>רֶכֶשׁ</bdbheb>); — <di",5079
5079,Arabic,BDB7943,"    <highlight>throw, lay</highlight>; Arabic     <placeholder5080 />     <highlight>throw, shoot</highlight>; Ethiopic",5080
5080,Ethiopic,BDB7943,"<highlight>throw, shoot</highlight>; Ethiopic     <placeholder5081 />     <highlight>strike, aim a blow at</highlight>;",5081
5081,,BDB7943,"</highlight>; Aramaic <bdbarc>רְמָא</bdbarc>,     <placeholder5082 />     <highlight>cast, throw</highlight>); — <div c",5082
5082,Arabic,BDB7944,")"">Buhl<sup>Lex</sup></lookup> compare Arabic     <placeholder5083 /> VI. <highlight>be sluggish, backward</highlight> ",5083
5083,,BDB7954,"bdbarc>, <bdbheb>         רוּמָּנָא</bdbheb>,     <placeholder5084 />, Mandean <bdbheb>רומאנא</bdbheb>     <lookup oncl",5084
5084,Arabic,BDB7954,"bb('Nö')"">Nö<sup>M.123</sup></lookup>; Arabic     <placeholder5085 /> (Aramaic loan-word, <lookup onclick=""bdbabb('Frä'",5085
5085,Ethiopic,BDB7954,"'Frä')"">Frä<sup>142</sup></lookup>), Ethiopic     <placeholder5086 /> ); — absolute <bdbheb>׳</bdbheb>     <bdbheb>ר</b",5086
5086,,BDB7954," in temple, shaped like pomegranates (compare     <placeholder5087 /> in modern Syria = <highlight>apaulet</highlight>,",5087
5087,,BDB7959,"y unknown; Aramaic <bdbarc>רוּמְחָא</bdbarc>,     <placeholder5088 />; Arabic     <placeholder5089 />; Ethiopic     <pl",5088
5088,Arabic,BDB7959,"חָא</bdbarc>,     <placeholder5088 />; Arabic     <placeholder5089 />; Ethiopic     <placeholder5090 />); — often +<bdb",5089
5089,Ethiopic,BDB7959," />; Arabic     <placeholder5089 />; Ethiopic     <placeholder5090 />); — often +<bdbheb>חֶרֶב</bdbheb>, <bdbheb>צִנָּה",5090
5090,Syriac,BDB7961,]</pos> exact meaning dubious (compare Syriac     <placeholder5091 />     <highlight>herd</highlight>; foreign word; Pa,5091
5091,Persian,BDB7961,"ighlight>     </transliteration>, New Persian     <placeholder5092 />, <highlight>herd</highlight> of sheep, horses, et",5092
5092,Arabic,BDB7962,"""bdbabb('Thes')"">Thes</lookup> compare Arabic     <placeholder5093 />     <highlight>adorn</highlight> with gems; Old H",5093
5093,Arabic,BDB7965,">רמם</bdbheb> (√ of following; compare Arabic     <placeholder5094 />     <highlight>grow rotten, decay</highlight>). <",5094
5094,Syriac,BDB7968,"rc>רְמַס</bdbarc>; compare     perhaps Syriac     <placeholder5095 />, Arabic     <placeholder5096 />, <highlight>kick<",5095
5095,Arabic,BDB7968,"erhaps Syriac     <placeholder5095 />, Arabic     <placeholder5096 />, <highlight>kick</highlight> (<lookup onclick=""bd",5096
5096,,BDB7968,"bdbabb('Kö')"">Kö<sup>ii. 196</sup></lookup>);     <placeholder5097 /> is <highlight>bury, and conceal grave</highlight>",5097
5097,Arabic,BDB7970,  <reflink>P</reflink>     </lookup>) (Arabic     <placeholder5098 />     <highlight>touch gently</highlight> (<lookup ,5098
5098,Arabic,BDB7973," cry</primary> (onomatopoetic? compare Arabic     <placeholder5099 />     <highlight>cry aloud</highlight>, also <highl",5099
5099,Arabic,BDB7980,"b>רסן</bdbheb> (√of following; compare Arabic     <placeholder5100 /> (<lookup onclick=""bdbabb('Frä')"">Frä<sup>100 f.</",5100
5100,,BDB7983,"/primary> (so Aramaic <bdbarc>רְסַס</bdbarc>,     <placeholder5101 />; Arabic     <placeholder5102 /> (     <placeholde",5101
5101,Arabic,BDB7983,"סַס</bdbarc>,     <placeholder5101 />; Arabic     <placeholder5102 /> (     <placeholder5103 />) <highlight>sprinkle</h",5102
5102,,BDB7983,"lder5101 />; Arabic     <placeholder5102 /> (     <placeholder5103 />) <highlight>sprinkle</highlight>); — <div class=""",5103
5103,Arabic,BDB7985,ic <bdbarc>רְסַס</bdbarc>;     compare Arabic     <placeholder5104 />     <highlight>well stopped up with stones</highl,5104
5104,Arabic,BDB7987,"er;</highlight>     </transliteration> Arabic     <placeholder5105 />     <highlight>be roomy, voracious</highlight>,  ",5105
5105,,BDB7987,"  <highlight>be roomy, voracious</highlight>,     <placeholder5106 />     <highlight>desire vehemently</highlight>; Eth",5106
5106,Ethiopic,BDB7987,light>desire vehemently</highlight>; Ethiopic     <placeholder5107 />     <highlight>be hungry</highlight>); — <div cla,5107
5107,Arabic,BDB7991,"ight>a trembling, shaking</highlight>; Arabic     <placeholder5108 />     <highlight>thunder</highlight> (said of sky),",5108
5108,Ethiopic,BDB7991,"ghlight>tremble, quiver</highlight>; Ethiopic     <placeholder5109 />     <highlight>tremble</highlight>; Jewish-Aramai",5109
5109,Arabic,BDB7994,")"">Wkl<sup>No. 181, 11</sup></lookup>; Arabic     <placeholder5110 />, Ethiopic     <placeholder5111 /> Aramaic <bdbarc",5110
5110,Ethiopic,BDB7994,"up>; Arabic     <placeholder5110 />, Ethiopic     <placeholder5111 /> Aramaic <bdbarc>רְעָא</bdbarc>,     <placeholder5",5111
5111,,BDB7994,"holder5111 /> Aramaic <bdbarc>רְעָא</bdbarc>,     <placeholder5112 />, all = Biblical Hebrew); — <div class=""stem"">    ",5112
5112,Bedouin,BDB8000,"  Jäger<sup>BAS i. 483,486</sup>); so Bedouin     <placeholder5113 />,     <placeholder5114 />     <highlight>master, o",5113
5113,,BDB8000,"6</sup>); so Bedouin     <placeholder5113 />,     <placeholder5114 />     <highlight>master, owner</highlight>, Wallin<",5114
5114,Ethiopic,BDB8000,/sup> Jayakar<sup>JA xxi. 851</sup>; Ethiopic     <placeholder5115 />     <highlight>marriage</highlight>; Arabic     <,5115
5115,Arabic,BDB8000,">     <highlight>marriage</highlight>; Arabic     <placeholder5116 />, Ethiopic     <placeholder5117 />     <highlight>",5116
5116,Ethiopic,BDB8000,"ht>; Arabic     <placeholder5116 />, Ethiopic     <placeholder5117 />     <highlight>yoke</highlight>; Late Hebrew <bdb",5117
5117,Syriac,BDB8007,".e. <highlight>friendship</highlight>, Syriac     <placeholder5118 />, <lookup onclick=""bdbabb('Thes')"">Thes</lookup>  ",5118
5118,,BDB8011,", Z. Ethnol. 1873, 289</sup></lookup> compare     <placeholder5119 />     <highlight>miryâ</highlight>, name of bell-we",5119
5119,,BDB8012,"רעה</bdbheb> (Aramaic <bdbarc>רְעָא</bdbarc>,     <placeholder5120 />, <highlight>take pleasure</highlight> (in), <high",5120
5120,Arabic,BDB8012,"(in), <highlight>desire</highlight>, = Arabic     <placeholder5121 /> [Hebrew <bdbheb>רָצָה</bdbheb>], whence Aramaic <",5121
5121,,BDB8012,"ֲיָנָא</bdbheb>, <bdbheb>רַעֲיוֺנָא</bdbheb>,     <placeholder5122 />, <highlight>opinion, thought, disposition</highli",5122
5122,Arabic,BDB8012,"(28,12,2)"">Hos 12:2</ref>, and Arabic             <placeholder5123 />; <highlight>watch, regard, respect</highlight> (<",5123
5123,,BDB8016,"el</primary> (Aramaic <bdbarc>רְעַל</bdbarc>,     <placeholder5124 />, <highlight>quiver, shake, tremble</highlight>; A",5124
5124,Arabic,BDB8016,"ht>quiver, shake, tremble</highlight>; Arabic     <placeholder5125 />     <highlight>the hanging part</highlight> of a ",5125
5125,,BDB8016,ghlight> of which a part hangs down in front;     <placeholder5126 />     <highlight>dangling</highlight>; Lihyanian ha,5126
5126,,BDB8021,"loud) <highlight>complaints     </highlight>;     <placeholder5127 />,     <placeholder5128 /> noun <highlight>thunder<",5127
5127,,BDB8021,"ts     </highlight>;     <placeholder5127 />,     <placeholder5128 /> noun <highlight>thunder</highlight>,     <placeho",5128
5128,,BDB8021,"r5128 /> noun <highlight>thunder</highlight>,     <placeholder5129 /> verb <highlight>thunder, lament</highlight>, comp",5129
5129,Ethiopic,BDB8021,"`el <highlight>complain</highlight>; Ethiopic     <placeholder5130 />: noun <highlight>thunder</highlight>, Assyrian <t",5130
5130,Arabic,BDB8021,"teration>, <highlight>id.</highlight>; Arabic     <placeholder5131 />     <highlight>vex, dislike</highlight>, etc.). <",5131
5131,,BDB8025,"izze ii.251, 325</sup></lookup>), but this is     <placeholder5132 /> in inscription (<lookup onclick=""bdbabb('Gl')"">Gl",5132
5132,Arabic,BDB8037,"eb>, II. <bdbheb>ערף</bdbheb> (compare Arabic     <placeholder5133 />     <highlight>flow</highlight> (of blood), <high",5133
5133,Aramaic,BDB8039,"ve (Late Hebrew = Biblical Hebrew, so Aramaic     <placeholder5134 /> (rare), and (once) <bdbheb>רְשְַׁ</bdbheb>     <h",5134
5134,Arabic,BDB8039,"light>toss, rage</highlight> (of sea); Arabic     <placeholder5135 />, usually     <placeholder5136 />,     <placeholde",5135
5135,,BDB8039,"sea); Arabic     <placeholder5135 />, usually     <placeholder5136 />,     <placeholder5137 />, (loan-word?), <highligh",5136
5136,,BDB8039,"lder5135 />, usually     <placeholder5136 />,     <placeholder5137 />, (loan-word?), <highlight>tremble, quiver, quake<",5137
5137,Syriac,BDB8041,"ives; Phoenician <bdbheb>רפא</bdbheb>, Syriac     <placeholder5138 />     <highlight>heal</highlight>; on Aramaic prope",5138
5138,Arabic,BDB8041,"ZMG xxxvii (1883), 326</sup></lookup>; Arabic     <placeholder5139 /> (and     <placeholder5140 />) <highlight>darn, me",5139
5139,,BDB8041,"/lookup>; Arabic     <placeholder5139 /> (and     <placeholder5140 />) <highlight>darn, mend, repair, pacify</highlight",5140
5140,Ethiopic,BDB8041,"n, mend, repair, pacify</highlight>; Ethiopic     <placeholder5141 />     <highlight>stitch together, mend</highlight>;",5141
5141,Arabic,BDB8053,"highlight>stretch oneself</highlight>; Arabic     <placeholder5142 />     <highlight>prop up, support, aid, give</highl",5142
5142,,BDB8056,"ecies), Zinjirli <bdbheb>רפה</bdbheb> Aph`el,     <placeholder5143 />; Arabic     <placeholder5144 />     <highlight>an",5143
5143,Arabic,BDB8056,"bheb> Aph`el,     <placeholder5143 />; Arabic     <placeholder5144 />     <highlight>an easy life</highlight> is perhap",5144
5144,Syriac,BDB8064,"heb>     <highlight>tread</highlight>, Syriac     <placeholder5145 />; compare Arabic     <placeholder5146 />     <high",5145
5145,Arabic,BDB8064,"yriac     <placeholder5145 />; compare Arabic     <placeholder5146 />     <highlight>kick</highlight>); — <div class=""s",5146
5146,,BDB8067,"ck</primary> (Aramaic <bdbarc>רְפַף</bdbarc>,     <placeholder5147 />     <highlight>move gently</highlight>; Arabic   ",5147
5147,Arabic,BDB8067,"   <highlight>move gently</highlight>; Arabic     <placeholder5148 />     <highlight>quiver, flash, throb</highlight>; ",5148
5148,Arabic,BDB8067,"b>     <highlight>flutter</highlight>, Arabic     <placeholder5149 />     <highlight>flutter, flap wings</highlight>); ",5149
5149,Ethiopic,BDB8068,"ary>support oneself, lean</primary> (Ethiopic     <placeholder5150 />     <highlight>reclinare, accumbere</highlight> a",5150
5150,Arabic,BDB8068,"cumbere</highlight> ad mensam; compare Arabic     <placeholder5151 />     <highlight>be gentle, bind camel's arm to pre",5151
5151,,BDB8068,"l's arm to prevent going quickly</highlight>;     <placeholder5152 />, Late Hebrew <bdbheb>מַרְפַּק</bdbheb>, Jewish-Ar",5152
5152,Arabic,BDB8069,hulth<sup>71 f.</sup></lookup> compare Arabic     <placeholder5153 />     <highlight>talk</highlight> or <highlight>act,5153
5153,Syriac,BDB8069,"light>act obscenely</highlight>, and a Syriac     <placeholder5154 />     <highlight>slag, refuse</highlight> (not in <",5154
5154,Arabic,BDB8071,"from <bdbheb>רפף</bdbheb>,     compare Arabic     <placeholder5155 />     <highlight>enclosure for sheep and goats</hig",5155
5155,Arabic,BDB8073,", or with envious hostility</primary> (Arabic     <placeholder5156 />     <highlight>watch</highlight> or <highlight>wa",5156
5156,Arabic,BDB8074,"id., will, be willing</highlight>;     Arabic     <placeholder5157 /> (originally     <placeholder5158 />) <highlight>b",5157
5157,,BDB8074,"   Arabic     <placeholder5157 /> (originally     <placeholder5158 />) <highlight>be well pleased with</highlight>, <lo",5158
5158,,BDB8074," 21, 5</sup>; Aramaic <bdbarc>רְעָא</bdbarc>,     <placeholder5159 />     <highlight>have pleasure in</highlight>, comp",5159
5159,Arabic,BDB8077,"erivatives) = Biblical Hebrew; compare Arabic     <placeholder5160 />,     <placeholder5161 />     <highlight>break, br",5160
5160,,BDB8077,"brew; compare Arabic     <placeholder5160 />,     <placeholder5161 />     <highlight>break, bruise, crush</highlight>);",5161
5161,Arabic,BDB8081,imary> (Late Hebrew = Biblical Hebrew; Arabic     <placeholder5162 />     <highlight>stab violently</highlight>); — <di,5162
5162,Arabic,BDB8083,"ight>join together, build</highlight>; Arabic     <placeholder5163 />     <highlight>join together</highlight>, compare",5163
5163,,BDB8083,"up></lookup>; Aramaic <bdbarc>רְצַף</bdbarc>,     <placeholder5164 />, <highlight>arrange in a line</highlight>; compar",5164
5164,,BDB8083," compare Aramaic <bdbarc>רִצְפְּתָא</bdbarc>,     <placeholder5165 />, Late Hebrew <bdbheb>רְצְפָה</bdbheb>, all = <hig",5165
5165,Arabic,BDB8086,"y <highlight>glow</highlight>, compare Arabic     <placeholder5166 />     <highlight>heated stone</highlight>,     <pla",5166
5166,,BDB8086,"6 />     <highlight>heated stone</highlight>,     <placeholder5167 />     <highlight>cauterize, roast</highlight>; Syri",5167
5167,Syriac,BDB8086,"ighlight>cauterize, roast</highlight>; Syriac     <placeholder5168 />     <highlight>bread baked in ashes</highlight> (",5168
5168,Arabic,BDB8090,"imary> (Late Hebrew = Biblical Hebrew; Arabic     <placeholder5169 />     <highlight>bruise, bray, crush</highlight>; A",5169
5169,,BDB8090,"h</highlight>; Aramaic <bdbarc>רְעַ</bdbarc>,     <placeholder5170 />     <highlight>crush, shatter</highlight>); — <di",5170
5170,,BDB8096," so Aramaic <bdbarc>רְקַד</bdbarc>     Pa`el,     <placeholder5171 /> Pa`el; Assyrian <transliteration>         <highli",5171
5171,Arabic,BDB8096,", <highlight>skip, dance</highlight>;, Arabic     <placeholder5172 /> IX. <highlight>run with leaps and bounds</highlig",5172
5172,,BDB8096,"hlight>run with leaps and bounds</highlight>,     <placeholder5173 />     <highlight>leaping up briskly</highlight>); —",5173
5173,Arabic,BDB8106," Hebrew <highlight>id.</highlight>; so Arabic     <placeholder5174 />, Ethiopic     <placeholder5175 />, compare <looku",5174
5174,Ethiopic,BDB8106,"; so Arabic     <placeholder5174 />, Ethiopic     <placeholder5175 />, compare <lookup onclick=""bdbabb('Tg')"">         ",5175
5175,Syriac,BDB8106,"light> or <highlight>skin</highlight>, Syriac     <placeholder5176 />     <highlight>freckles</highlight>); — <div clas",5176
5176,Syriac,BDB8109,"read out</highlight>, and derivatives; Syriac     <placeholder5177 />     <highlight>press down</highlight> (<ref ref=""",5177
5177,Arabic,BDB8109,"so <highlight>consolidate</highlight>; Arabic     <placeholder5178 />     <highlight>patch, put on a patch, repair</hig",5178
5178,Aramaic,BDB8109,"light>, compare Christian-Palestinian Aramaic     <placeholder5179 />     <highlight>patch</highlight>,     <placeholde",5179
5179,,BDB8109,"lder5179 />     <highlight>patch</highlight>,     <placeholder5180 />     <highlight>swaddling-bands</highlight>, <look",5180
5180,Arabic,BDB8112,". <bdbheb>רקק</bdbheb> (√of following; Arabic     <placeholder5181 />     <highlight>be thin</highlight>, also figurati",5181
5181,Ethiopic,BDB8112,", slender, scanty</highlight>, etc.; Ethiopic     <placeholder5182 />     <highlight>be thin</highlight>,     <placehol",5182
5182,,BDB8112,"er5182 />     <highlight>be thin</highlight>,     <placeholder5183 />     <highlight>thin</highlight>; Syriac     <plac",5183
5183,Syriac,BDB8112,"83 />     <highlight>thin</highlight>; Syriac     <placeholder5184 /> Pa`el, Aph`el <highlight>make thin</highlight>,  ",5184
5184,,BDB8112,"`el, Aph`el <highlight>make thin</highlight>,     <placeholder5185 />     <highlight>thin</highlight>). </p> <hr>  </ht",5185
5185,Arabic,BDB8114,reflink>     </lookup>) wafer (compare Arabic     <placeholder5186 />     <highlight>a thin round cake of bread</highli,5186
5186,,BDB8116,"(Late Hebrew, Aramaic <bdbarc>רְקַק</bdbarc>,     <placeholder5187 />, all = Biblical Hebrew); — <div class=""stem"">    ",5187
5187,Syriac,BDB8120,"allowed</highlight>, Id<sup>ib</sup>.; Syriac     <placeholder5188 /> is usually <highlight>blame</highlight>; Assyrian",5188
5188,,BDB8120,"t>     </transliteration>, creditor; Arabic (     <placeholder5189 />)     <placeholder5190 />     <highlight>be firm</",5189
5189,,BDB8120,", creditor; Arabic (     <placeholder5189 />)     <placeholder5190 />     <highlight>be firm</highlight>, IV. <highligh",5190
5190,Ethiopic,BDB8120,"V. <highlight>make firm</highlight>; Ethiopic     <placeholder5191 />     <highlight>set, put in, place over, prepare, ",5191
5191,,BDB8122,"hlight>.; so Aramaic <bdbarc>רְשַׁם</bdbarc>,     <placeholder5192 />; Arabic     <placeholder5193 /> is loan-word <loo",5192
5192,Arabic,BDB8122,"ַׁם</bdbarc>,     <placeholder5192 />; Arabic     <placeholder5193 /> is loan-word <lookup onclick=""bdbabb('Nö')"">Nö<su",5193
5193,Arabic,BDB8123,posed to <bdbheb>צרק</bdbheb>; compare Arabic     <placeholder5194 />     <highlight>be loose</highlight> (of limbs) <l,5194
5194,,BDB8123,"bdbarc>     <highlight>be wicked</highlight>,     <placeholder5195 /> Aph`el do <highlight>wickedly</highlight>, and de",5195
5195,Ethiopic,BDB8123,"ckedly</highlight>, and derivatives; Ethiopic     <placeholder5196 /> usually <highlight>forget, loss</highlight> often",5196
5196,,BDB8123," often <highlight>err, be wicked</highlight>,     <placeholder5197 />     <highlight>wicked</highlight> (loan-word from",5197
5197,Syriac,BDB8123,"ght>wicked</highlight> (loan-word from Syriac     <placeholder5198 />     <lookup onclick=""bdbabb('Schw')"">Schw<sup>ZMG",5198
5198,Samaritan,BDB8129,"bheb>רשׁף</bdbheb> (√ of following; Samaritan     <placeholder5199 />     <highlight>irritavit, incendit</highlight>; L",5199
5199,Syriac,BDB8132,"<primary>beat down, shatter</primary> (Syriac     <placeholder5200 />     <highlight>bruise, grind</highlight>); — <con",5200
5200,,BDB8134,"</highlight>; Aramaic <bdbarc>רְתַח</bdbarc>,     <placeholder5201 />     <highlight>boil</highlight>); — <div class=""s",5201
5201,Arabic,BDB8136,"rimary>bind, attach</primary> (compare Arabic     <placeholder5202 /> thread bound to finger as reminder); — <div class",5202
5202,Arabic,BDB8137,"ate Hebrew <highlight>id.</highlight>; Arabic     <placeholder5203 /> (on form <lookup onclick=""bdbabb('Lag')"">Lag</loo",5203
5203,Arabic,BDB8139,erb</pos>     <primary>bind</primary> (Arabic     <placeholder5204 />     <highlight>close up</highlight> and <highligh,5204
5204,,BDB8143,"תַת</bdbheb>, Aramaic <bdbarc>רְתַת</bdbarc>,     <placeholder5205 />, all <highlight>tremble</highlight>; compare <bdb",5205
5205,Arabic,BDB8148,"<highlight>hair-net</highlight>, etc.; Arabic     <placeholder5206 />     <highlight>insert, interewave</highlight>; Sy",5206
5206,Syriac,BDB8148,"hlight>insert, interewave</highlight>; Syriac     <placeholder5207 />     <highlight>rush in, adhere, embrace, be mixed",5207
5207,,BDB8148,", adhere, embrace, be mixed</highlight> with,     <placeholder5208 />     <highlight>velum reticulatum</highlight>; com",5208
5208,Arabic,BDB8152,"bû</highlight>     </transliteration>, Arabic     <placeholder5209 />, Aramaic <bdbarc>סְבַע</bdbarc>,     <placeholder",5209
5209,,BDB8152,"older5209 />, Aramaic <bdbarc>סְבַע</bdbarc>,     <placeholder5210 />, Palmyrene <bdbheb>שבע</bdbheb>; the Ethiopic ver",5210
5210,,BDB8152,"dbheb>; the Ethiopic verb of same, meaning is     <placeholder5211 />:); — <div class=""stem"">     <stem>Qal</stem><sub>",5211
5211,Arabic,BDB8157,">Norzi</lookup>; hence connection with Arabic     <placeholder5212 />     <highlight>probe</highlight> a wound, <highli",5212
5212,,BDB8158,"hink, Pa`el <highlight>hope     </highlight>;     <placeholder5213 />     <highlight>believe, hope</highlight>, Pa`el <",5213
5213,,BDB8160,">סְגִי</bdbarc>, <bdbheb>סְגָא     </bdbheb>,     <placeholder5214 />, all <highlight>increase, grow great</highlight>;",5214
5214,Arabic,BDB8172,"ju</highlight>     </transliteration>, Arabic     <placeholder5215 /> plural     <placeholder5216 />,     <placeholder5",5215
5215,,BDB8172,"ation>, Arabic     <placeholder5215 /> plural     <placeholder5216 />,     <placeholder5217 />, etc. (also <highlight>w",5216
5216,,BDB8172,"holder5215 /> plural     <placeholder5216 />,     <placeholder5217 />, etc. (also <highlight>wild ox</highlight>), comp",5217
5217,,BDB8173,bdbheb>עֵד</bdbheb>; √ <bdbheb>סְהַד</bdbheb>     <placeholder5218 />); — suffix <bdbheb>שָֽׂהֲדִי</bdbheb>     <ref re,5218
5218,Arabic,BDB8174,שׂהר</bdbheb> (√ of following; compare Arabic     <placeholder5219 />     <highlight>new moon</highlight> (     <placeh,5219
5219,,BDB8174,"5219 />     <highlight>new moon</highlight> (     <placeholder5220 /> is <highlight>make conspicuous, notorious</highli",5220
5220,Ethiopic,BDB8174,"conspicuous, notorious</highlight>); Ethiopic     <placeholder5221 />     <highlight>id.</highlight>; <lookup onclick=""",5221
5221,Syriac,BDB8174,"lookup>     <bdbheb>סִיהֲרָא</bdbheb>, Syriac     <placeholder5222 />     <highlight>moon</highlight>; Old Aramaic <bdb",5222
5222,Ethiopic,BDB8176,")"">Meissn<sup>90</sup></lookup>;     Ethiopic     <placeholder5223 />: <highlight>bring back, restore</highlight>; in <",5223
5223,,BDB8180,"bdbheb>; Aramaic     <bdbarc>סוֺכָא</bdbarc>,     <placeholder5224 /> (masculine singular), <bdbheb>סוֺכְתָא</bdbheb>, ",5224
5224,,BDB8180,"sculine singular), <bdbheb>סוֺכְתָא</bdbheb>,     <placeholder5225 />, — all <highlight>branch</highlight>). </p> <hr> ",5225
5225,Arabic,BDB8185,"('CIS')"">CIS<sup>iv. 1</sup></lookup>; Arabic     <placeholder5226 />(     <placeholder5227 />) is <highlight>insert, s",5226
5226,,BDB8185,"up></lookup>; Arabic     <placeholder5226 />(     <placeholder5227 />) is <highlight>insert, sheathe</highlight>, also ",5227
5227,Ethiopic,BDB8185,"also <highlight>compute</highlight>; Ethiopic     <placeholder5228 />: <highlight>put, place</highlight>; <lookup oncli",5228
5228,Syriac,BDB8185," </lookup>     <bdbheb>שׂוּם</bdbheb>, Syriac     <placeholder5229 /> Old Aramaic <bdbarc>שים</bdbarc>); — <div class=""",5229
5229,Arabic,BDB8188,"bheb> (perhaps √ of following; compare Arabic     <placeholder5230 />     <highlight>be inauspicious</highlight>,     <",5230
5230,,BDB8188,">     <highlight>be inauspicious</highlight>,     <placeholder5231 />     <highlight>ill-luck</highlight>). </p> <hr>  ",5231
5231,Arabic,BDB8191,"e Hebrew     <bdbheb>שׁוּרָה</bdbheb>, Arabic     <placeholder5232 />, <lookup onclick=""bdbabb('Lag')"">Lag<sup>GGN 1889",5232
5232,,BDB8192,"    derives ('perhaps') from interjection, as     <placeholder5233 /> an enticing call, so <lookup onclick=""bdbabb('Ger",5233
5233,Syriac,BDB8195,"light>; Targum <bdbheb>סְחָא</bdbheb>, Syriac     <placeholder5234 />     <highlight>swim, bathe</highlight>, also <bdb",5234
5234,Ethiopic,BDB8199,"dbheb>, <bdbheb>סָחַק     </bdbheb>; Ethiopic     <placeholder5235 />); — <div class=""stem"">     <stem>Qal</stem>     <",5235
5235,,BDB8203,"de</primary> (Aramaic <bdbarc>סְטָא</bdbarc>,     <placeholder5236 />     <highlight>id.</highlight>; <bdbheb>שְׂטָא</b",5236
5236,Ethiopic,BDB8203,"b>     <highlight>stray</highlight>; Ethiopic     <placeholder5237 /> III. <highlight>be seduced</highlight>, etc.; cf ",5237
5237,Syriac,BDB8207,"  </bdbarc>, <bdbheb>סָטָנָא</bdbheb>, Syriac     <placeholder5238 /> (Hebrew); Late Hebrew verb <bdbheb>סָטַן</bdbheb>",5238
5238,Arabic,BDB8207,"bheb>, Aramaic <bdbarc>סְטַן</bdbarc>; Arabic     <placeholder5239 /> is <highlight>be remote</highlight>, especially f",5239
5239,,BDB8207,"ly from the truth, and from the mercy of God;     <placeholder5240 />     <highlight>Satan</highlight>, Ethiopic     <p",5240
5240,Ethiopic,BDB8207,"/>     <highlight>Satan</highlight>, Ethiopic     <placeholder5241 />:); — <div class=""sense"">         <sense>1.</sense",5241
5241,Arabic,BDB8211,"ion>, <highlight>aged man</highlight>; Arabic     <placeholder5242 /> (     <placeholder5243 />) <highlight>become hoar",5242
5242,,BDB8211,"/highlight>; Arabic     <placeholder5242 /> (     <placeholder5243 />) <highlight>become hoary</highlight>, Ethiopic   ",5243
5243,Ethiopic,BDB8211,"<highlight>become hoary</highlight>, Ethiopic     <placeholder5244 /> (in derivatives); Aramaic <bdbarc>סִיב</bdbarc>  ",5244
5244,,BDB8211,"ב</bdbarc>     <highlight>be old</highlight>;     <placeholder5245 />     <highlight>grow old</highlight>,     <placeho",5245
5245,,BDB8211,"r5245 />     <highlight>grow old</highlight>,     <placeholder5246 />     <highlight>grey hair</highlight>); — <div cla",5246
5246,,BDB8214,"/highlight>; Aramaic <bdbarc>סִידָא</bdbarc>,     <placeholder5247 />     <highlight>lime</highlight>, Arabic     <plac",5247
5247,Arabic,BDB8214,"47 />     <highlight>lime</highlight>, Arabic     <placeholder5248 /> (not loan-word, compare <lookup onclick=""bdbabb('",5248
5248,Arabic,BDB8217,"(1883), 538</sup></lookup> compare     Arabic     <placeholder5249 /> (     <placeholder5250 />) <highlight>be eager, d",5249
5249,,BDB8217," compare     Arabic     <placeholder5249 /> (     <placeholder5250 />) <highlight>be eager, diligent</highlight>, whenc",5250
5250,Syriac,BDB8222,"w; Punic <bdbheb>         שח</bdbheb>; Syriac     <placeholder5251 />     <highlight>artemisia Judaica</highlight>, com",5251
5251,Arabic,BDB8222,"öw')"">Löw<sup> p.78</sup></lookup>, so Arabic     <placeholder5252 />     <lookup onclick=""bdbabb('Lane')"">Lane<sup>162",5252
5252,,BDB8224,highlight>         outlook-point</highlight>;     <placeholder5253 /> Pa`el <highlight>hope for</highlight>; Arabic    ,5253
5253,Arabic,BDB8224,"Pa`el <highlight>hope for</highlight>; Arabic     <placeholder5254 /> (     <placeholder5255 />,     <placeholder5256 /",5254
5254,,BDB8224,"/highlight>; Arabic     <placeholder5254 /> (     <placeholder5255 />,     <placeholder5256 />) is <highlight>complain<",5255
5255,,BDB8224,"placeholder5254 /> (     <placeholder5255 />,     <placeholder5256 />) is <highlight>complain</highlight> (i.e. <highli",5256
5256,,BDB8224,".e. <highlight>disclose</highlight> grief ?),     <placeholder5257 />     <highlight>lamp-niche</highlight>, Ethiopic  ",5257
5257,Ethiopic,BDB8224,"  <highlight>lamp-niche</highlight>, Ethiopic     <placeholder5258 />     <highlight>window</highlight>). </p> <hr>  </",5258
5258,,BDB8229,"up>) from Aramaic <bdbarc>סַכִּינְא</bdbarc>,     <placeholder5259 />     <highlight>id.</highlight>, whence also Arabi",5259
5259,Arabic,BDB8229,"highlight>id.</highlight>, whence also Arabic     <placeholder5260 />     <lookup onclick=""bdbabb('Nö')"">Nö<sup> M 125<",5260
5260,Arabic,BDB8236,ry>prick or spur on</primary> (compare Arabic     <placeholder5261 />     <highlight>pierce</highlight> (perhaps denomi,5261
5261,,BDB8236,"ierce</highlight> (perhaps denominative from)     <placeholder5262 />     <highlight>thorn</highlight>,     <placeholde",5262
5262,,BDB8236,"lder5262 />     <highlight>thorn</highlight>,     <placeholder5263 />     <highlight>point</highlight> of spear, etc.; ",5263
